,Date,Close,High,Low,Open,Volume,Stock,index
118,2025-06-27,257.79998779296875,259.79998779296875,250.1999969482422,256.79998779296875,8878888,POP MART,
119,2025-06-30,266.6000061035156,268.0,251.60000610351562,257.3999938964844,14231802,POP MART,
120,2025-07-02,258.20001220703125,269.6000061035156,257.0,268.0,10695566,POP MART,
121,2025-07-03,249.60000610351562,260.79998779296875,245.1999969482422,260.79998779296875,14874475,POP MART,
122,2025-07-04,253.0,254.8000030517578,245.1999969482422,249.1999969482422,8912959,POP MART,
123,2025-07-07,259.0,259.6000061035156,252.0,254.8000030517578,6918931,POP MART,
124,2025-07-08,269.6000061035156,271.79998779296875,259.0,259.6000061035156,11387330,POP MART,
125,2025-07-09,266.79998779296875,268.79998779296875,263.20001220703125,268.79998779296875,4763712,POP MART,
126,2025-07-10,265.6000061035156,272.0,263.20001220703125,266.79998779296875,5192605,POP MART,
127,2025-07-11,254.60000610351562,271.0,250.39999389648438,267.0,14967461,POP MART,
128,2025-07-14,260.3999938964844,262.0,252.0,254.60000610351562,8041385,POP MART,
129,2025-07-15,263.20001220703125,265.3999938964844,256.3999938964844,262.79998779296875,7126744,POP MART,
130,2025-07-16,252.60000610351562,271.79998779296875,245.1999969482422,261.0,32138393,POP MART,
131,2025-07-17,250.39999389648438,254.1999969482422,240.39999389648438,252.60000610351562,18120422,POP MART,
132,2025-07-18,245.8000030517578,251.60000610351562,243.8000030517578,248.0,11274041,POP MART,
133,2025-07-21,245.39999389648438,252.60000610351562,244.1999969482422,248.0,8951674,POP MART,
134,2025-07-22,250.60000610351562,251.0,243.1999969482422,250.0,7992145,POP MART,
135,2025-07-23,242.39999389648438,251.39999389648438,239.8000030517578,251.1999969482422,14634885,POP MART,
136,2025-07-24,253.0,255.0,240.0,242.39999389648438,13222221,POP MART,
137,2025-07-25,245.1999969482422,255.8000030517578,245.0,253.0,6232228,POP MART,
138,2025-07-28,247.1999969482422,249.60000610351562,243.0,247.8000030517578,5073783,POP MART,
139,2025-07-29,261.79998779296875,262.0,247.60000610351562,248.0,13157417,POP MART,
140,2025-07-30,256.6000061035156,261.79998779296875,252.8000030517578,261.79998779296875,7576922,POP MART,
141,2025-07-31,246.0,257.20001220703125,243.0,253.39999389648438,12509175,POP MART,
142,2025-08-01,243.1999969482422,247.1999969482422,235.39999389648438,245.60000610351562,9956824,POP MART,
143,2025-08-04,251.0,253.0,241.60000610351562,244.60000610351562,8183731,POP MART,
144,2025-08-05,256.79998779296875,257.0,249.60000610351562,252.0,5873565,POP MART,
145,2025-08-06,277.0,279.79998779296875,257.0,258.0,19541080,POP MART,
146,2025-08-07,278.79998779296875,293.3999938964844,275.0,279.79998779296875,17068563,POP MART,
147,2025-08-08,278.0,285.6000061035156,275.0,280.0,5395904,POP MART,
148,2025-08-11,271.20001220703125,280.3999938964844,266.79998779296875,277.6000061035156,6414420,POP MART,
149,2025-08-12,266.0,274.0,261.0,272.0,6702230,POP MART,
150,2025-08-13,268.0,272.6000061035156,263.79998779296875,267.3999938964844,7875648,POP MART,
151,2025-08-14,272.3999938964844,276.79998779296875,266.79998779296875,270.0,4976742,POP MART,
152,2025-08-15,271.3999938964844,274.79998779296875,267.0,272.3999938964844,4363886,POP MART,
153,2025-08-18,284.79998779296875,287.0,268.0,275.0,10732290,POP MART,
154,2025-08-19,280.79998779296875,285.6000061035156,273.0,284.79998779296875,8375886,POP MART,
155,2025-08-20,316.0,319.3999938964844,267.6000061035156,275.0,38320773,POP MART,
156,2025-08-21,319.79998779296875,324.6000061035156,314.0,320.79998779296875,12059192,POP MART,
157,2025-08-22,320.3999938964844,328.0,310.0,320.79998779296875,8977424,POP MART,
158,2025-08-25,326.6000061035156,331.0,316.3999938964844,330.0,11436384,POP MART,
159,2025-08-26,335.3999938964844,339.79998779296875,324.20001220703125,326.79998779296875,11675616,POP MART,
160,2025-08-27,322.20001220703125,339.6000061035156,319.6000061035156,336.79998779296875,10514392,POP MART,
161,2025-08-28,324.3999938964844,325.0,314.0,322.0,8162701,POP MART,
162,2025-08-29,322.3999938964844,331.6000061035156,318.0,330.0,7126996,POP MART,
163,2025-09-01,308.3999938964844,319.3999938964844,301.0,318.20001220703125,14402420,POP MART,
164,2025-09-02,309.0,314.79998779296875,302.3999938964844,308.3999938964844,6037837,POP MART,
165,2025-09-03,314.3999938964844,316.20001220703125,306.3999938964844,316.20001220703125,5531606,POP MART,
166,2025-09-04,306.6000061035156,314.3999938964844,302.6000061035156,314.3999938964844,8106710,POP MART,
167,2025-09-05,309.6000061035156,309.6000061035156,301.0,306.6000061035156,20089407,POP MART,
168,2025-09-08,287.6000061035156,305.79998779296875,282.20001220703125,304.0,31882093,POP MART,
169,2025-09-09,288.20001220703125,292.20001220703125,283.79998779296875,287.79998779296875,10317851,POP MART,
170,2025-09-10,275.20001220703125,288.79998779296875,268.0,288.20001220703125,29367397,POP MART,
171,2025-09-11,273.3999938964844,279.20001220703125,269.79998779296875,275.0,15200633,POP MART,
172,2025-09-12,276.79998779296875,284.6000061035156,270.6000061035156,276.20001220703125,18161109,POP MART,
173,2025-09-15,259.0,268.79998779296875,252.0,268.79998779296875,34543874,POP MART,
174,2025-09-16,256.3999938964844,261.0,254.60000610351562,259.0,12746448,POP MART,
175,2025-09-17,255.39999389648438,258.79998779296875,251.60000610351562,256.3999938964844,12682996,POP MART,
176,2025-09-18,267.20001220703125,267.3999938964844,255.39999389648438,255.8000030517578,23055534,POP MART,
177,2025-09-19,271.3999938964844,273.79998779296875,261.0,261.20001220703125,19029504,POP MART,
178,2025-09-22,267.6000061035156,280.3999938964844,266.3999938964844,273.0,15260070,POP MART,
179,2025-09-23,264.0,268.20001220703125,257.79998779296875,267.79998779296875,12897924,POP MART,
180,2025-09-24,258.79998779296875,265.6000061035156,255.0,264.0,10970912,POP MART,
181,2025-09-25,261.79998779296875,264.0,252.8000030517578,256.0,7969649,POP MART,
182,2025-09-26,266.0,273.3999938964844,257.20001220703125,261.20001220703125,13667020,POP MART,
183,2025-09-29,261.79998779296875,264.79998779296875,254.0,261.0,13745485,POP MART,
184,2025-09-30,266.79998779296875,268.0,260.0,260.20001220703125,11330044,POP MART,
185,2025-10-02,254.0,271.20001220703125,251.1999969482422,268.0,15691747,POP MART,
186,2025-10-03,254.8000030517578,254.8000030517578,248.0,252.1999969482422,6867444,POP MART,
187,2025-10-06,256.3999938964844,257.0,251.0,253.8000030517578,5023784,POP MART,
188,2025-10-08,254.8000030517578,257.3999938964844,248.39999389648438,256.0,6736535,POP MART,
189,2025-10-09,262.3999938964844,266.20001220703125,251.60000610351562,254.8000030517578,15733019,POP MART,
190,2025-10-10,259.6000061035156,275.79998779296875,259.20001220703125,260.0,19390328,POP MART,
191,2025-10-13,261.0,265.3999938964844,246.60000610351562,251.60000610351562,16909838,POP MART,
192,2025-10-14,263.0,276.79998779296875,262.0,262.6000061035156,16443749,POP MART,
193,2025-10-15,273.0,275.6000061035156,261.20001220703125,268.0,16828827,POP MART,
194,2025-10-16,288.20001220703125,291.3999938964844,278.3999938964844,278.6000061035156,23707323,POP MART,
195,2025-10-17,275.3999938964844,291.0,273.20001220703125,288.6000061035156,15746000,POP MART,
196,2025-10-20,272.3999938964844,285.6000061035156,272.0,283.0,9999808,POP MART,
197,2025-10-21,250.39999389648438,278.6000061035156,250.1999969482422,274.0,38051214,POP MART,
198,2025-10-22,256.3999938964844,270.20001220703125,254.1999969482422,270.0,30024933,POP MART,
199,2025-10-23,232.39999389648438,254.39999389648438,227.1999969482422,254.39999389648438,51708737,POP MART,
200,2025-10-24,230.39999389648438,239.0,222.0,231.60000610351562,33845568,POP MART,
201,2025-10-27,233.39999389648438,236.0,225.8000030517578,233.0,18760866,POP MART,
202,2025-10-28,228.1999969482422,238.0,226.8000030517578,233.39999389648438,17421058,POP MART,
203,2025-10-30,229.8000030517578,230.8000030517578,224.1999969482422,227.60000610351562,14110483,POP MART,
204,2025-10-31,221.60000610351562,230.1999969482422,220.1999969482422,229.8000030517578,18450994,POP MART,
205,2025-11-03,226.60000610351562,228.8000030517578,217.60000610351562,220.0,14769073,POP MART,
206,2025-11-04,217.39999389648438,232.0,215.8000030517578,228.0,17833536,POP MART,
207,2025-11-05,217.39999389648438,223.8000030517578,213.39999389648438,215.0,11680733,POP MART,
208,2025-11-06,217.60000610351562,218.0,209.0,217.0,15141062,POP MART,
209,2025-11-07,204.8000030517578,214.39999389648438,203.60000610351562,214.39999389648438,27874004,POP MART,
210,2025-11-10,221.39999389648438,223.39999389648438,208.1999969482422,210.0,25440198,POP MART,
211,2025-11-11,223.1999969482422,226.0,218.60000610351562,221.39999389648438,11144124,POP MART,
212,2025-11-12,220.0,227.1999969482422,213.0,223.1999969482422,21140922,POP MART,
213,2025-11-13,220.39999389648438,221.0,215.8000030517578,217.0,10272137,POP MART,
214,2025-11-14,216.39999389648438,222.0,210.60000610351562,214.0,10654024,POP MART,
215,2025-11-17,217.39999389648438,224.60000610351562,214.0,217.60000610351562,10881508,POP MART,
216,2025-11-18,211.39999389648438,217.0,209.60000610351562,217.0,10028524,POP MART,
217,2025-11-19,206.60000610351562,212.0,204.8000030517578,211.39999389648438,12533801,POP MART,
218,2025-11-20,201.39999389648438,207.0,199.1999969482422,206.60000610351562,16813374,POP MART,
219,2025-11-21,199.3000030517578,200.1999969482422,192.0,197.0,17492835,POP MART,
220,2025-11-24,199.5,201.39999389648438,195.1999969482422,199.3000030517578,10147515,POP MART,
221,2025-11-25,200.1999969482422,204.8000030517578,199.10000610351562,199.60000610351562,8690024,POP MART,
222,2025-11-26,204.60000610351562,207.8000030517578,200.1999969482422,200.1999969482422,9561215,POP MART,
223,2025-11-27,218.60000610351562,225.0,205.1999969482422,206.0,26978582,POP MART,
224,2025-11-28,224.8000030517578,229.8000030517578,220.0,220.0,14756811,POP MART,
225,2025-12-01,215.1999969482422,228.0,214.60000610351562,226.60000610351562,14665460,POP MART,
226,2025-12-02,218.8000030517578,219.1999969482422,212.8000030517578,214.60000610351562,8847555,POP MART,
227,2025-12-03,216.0,221.0,215.0,218.8000030517578,6450243,POP MART,
228,2025-12-04,215.39999389648438,217.39999389648438,212.0,216.0,7839089,POP MART,
229,2025-12-05,219.0,219.0,212.39999389648438,213.39999389648438,6511761,POP MART,
230,2025-12-08,200.39999389648438,220.60000610351562,199.0,220.0,28051874,POP MART,
231,2025-12-09,190.3000030517578,202.39999389648438,188.10000610351562,200.39999389648438,23477284,POP MART,
232,2025-12-10,190.39999389648438,192.6999969482422,184.60000610351562,190.0,15345565,POP MART,
233,2025-12-11,193.39999389648438,195.6999969482422,190.60000610351562,194.5,8615247,POP MART,
234,2025-12-12,194.10000610351562,196.8000030517578,193.39999389648438,195.0,7758872,POP MART,
235,2025-12-15,190.6999969482422,195.5,187.1999969482422,190.0,8958459,POP MART,
236,2025-12-16,189.1999969482422,191.1999969482422,184.89999389648438,190.6999969482422,10824736,POP MART,
237,2025-12-17,195.6999969482422,196.8000030517578,185.5,188.39999389648438,9713728,POP MART,
238,2025-12-18,193.1999969482422,194.0,189.10000610351562,193.89999389648438,7209521,POP MART,
239,2025-12-19,192.89999389648438,193.39999389648438,190.0,192.6999969482422,8283650,POP MART,
240,2025-12-22,201.8000030517578,202.8000030517578,194.6999969482422,194.6999969482422,11694870,POP MART,
241,2025-12-23,200.39999389648438,203.8000030517578,197.10000610351562,202.0,5944871,POP MART,
242,2025-12-24,200.1999969482422,200.1999969482422,200.1999969482422,200.1999969482422,0,POP MART,
243,2025-12-29,199.89999389648438,208.0,198.8000030517578,200.0,8784310,POP MART,
244,2025-12-30,190.8000030517578,198.39999389648438,187.5,198.39999389648438,16233916,POP MART,
245,2025-12-31,189.3000030517578,189.3000030517578,189.3000030517578,189.3000030517578,0,POP MART,
246,2026-01-02,193.10000610351562,195.39999389648438,189.10000610351562,189.5,4572569,POP MART,
247,2026-01-05,196.1999969482422,201.8000030517578,192.39999389648438,193.10000610351562,11365327,POP MART,
248,2026-01-06,199.5,207.39999389648438,198.5,198.8000030517578,12626474,POP MART,
249,2026-01-07,200.60000610351562,204.0,197.1999969482422,200.1999969482422,9870050,POP MART,
250,2026-01-08,199.39999389648438,201.8000030517578,195.60000610351562,200.0,7426756,POP MART,
251,2026-01-09,197.0,200.60000610351562,193.89999389648438,199.39999389648438,7567110,POP MART,
252,2026-01-12,197.0,202.8000030517578,193.8000030517578,200.0,12873597,POP MART,
253,2026-01-13,191.3000030517578,197.0,189.5,197.0,16968705,POP MART,
254,2026-01-14,192.0,194.0,186.8000030517578,189.0,12673010,POP MART,
255,2026-01-15,189.1999969482422,196.0,188.10000610351562,194.0,9475158,POP MART,
256,2026-01-16,178.60000610351562,190.0,176.39999389648438,189.1999969482422,33074322,POP MART,
257,2026-01-19,180.8000030517578,181.3000030517578,174.3000030517578,176.39999389648438,15996345,POP MART,
258,2026-01-20,197.1999969482422,199.60000610351562,190.1999969482422,190.1999969482422,29986602,POP MART,
259,2026-01-21,194.39999389648438,198.10000610351562,189.60000610351562,194.60000610351562,12653014,POP MART,
260,2026-01-22,206.0,207.60000610351562,194.10000610351562,197.60000610351562,21998753,POP MART,
261,2026-01-23,219.60000610351562,225.0,213.60000610351562,214.8000030517578,33169806,POP MART,
262,2026-01-26,217.60000610351562,229.8000030517578,217.1999969482422,229.0,19084555,POP MART,
263,2026-01-27,216.1999969482422,218.8000030517578,212.8000030517578,217.60000610351562,11364023,POP MART,
264,2026-01-28,231.39999389648438,236.0,215.0,216.1999969482422,22905576,POP MART,
265,2026-01-29,231.1999969482422,234.0,228.60000610351562,230.60000610351562,12933327,POP MART,
266,2026-01-30,223.60000610351562,233.1999969482422,222.39999389648438,231.1999969482422,11374562,POP MART,
267,2026-02-02,226.39999389648438,234.1999969482422,223.1999969482422,223.8000030517578,13139114,POP MART,
268,2026-02-03,231.60000610351562,235.0,223.1999969482422,225.39999389648438,13637250,POP MART,
269,2026-02-04,237.1999969482422,238.8000030517578,225.0,232.1999969482422,14174227,POP MART,
270,2026-02-05,242.39999389648438,251.1999969482422,238.39999389648438,240.0,21758823,POP MART,
271,2026-02-06,243.1999969482422,248.1999969482422,239.1999969482422,242.39999389648438,13705279,POP MART,
0,2025-01-02,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.03099999949336052,1796000,YUANHENG GAS,
1,2025-01-03,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,YUANHENG GAS,
2,2025-01-06,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,YUANHENG GAS,
3,2025-01-07,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,YUANHENG GAS,
4,2025-01-08,0.023000000044703484,0.028999999165534973,0.02199999988079071,0.028999999165534973,23664000,YUANHENG GAS,
5,2025-01-09,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,1612000,YUANHENG GAS,
6,2025-01-10,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,432000,YUANHENG GAS,
7,2025-01-13,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,424000,YUANHENG GAS,
8,2025-01-14,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,332000,YUANHENG GAS,
9,2025-01-15,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,408000,YUANHENG GAS,
10,2025-01-16,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,1156000,YUANHENG GAS,
11,2025-01-17,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,25000,YUANHENG GAS,
12,2025-01-20,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,808000,YUANHENG GAS,
13,2025-01-21,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,616000,YUANHENG GAS,
14,2025-01-22,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,8000,YUANHENG GAS,
15,2025-01-23,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,YUANHENG GAS,
16,2025-01-24,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,28000,YUANHENG GAS,
17,2025-01-27,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,YUANHENG GAS,
18,2025-01-28,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,YUANHENG GAS,
19,2025-02-03,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,748000,YUANHENG GAS,
20,2025-02-04,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.02500000037252903,380000,YUANHENG GAS,
21,2025-02-05,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,180000,YUANHENG GAS,
22,2025-02-06,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,YUANHENG GAS,
23,2025-02-07,0.027000000700354576,0.027000000700354576,0.023000000044703484,0.02500000037252903,2030000,YUANHENG GAS,
24,2025-02-10,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,8468000,YUANHENG GAS,
25,2025-02-11,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.02500000037252903,1437400,YUANHENG GAS,
26,2025-02-12,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,580000,YUANHENG GAS,
27,2025-02-13,0.02500000037252903,0.03700000047683716,0.024000000208616257,0.02500000037252903,8396000,YUANHENG GAS,
28,2025-02-14,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.024000000208616257,320000,YUANHENG GAS,
29,2025-02-17,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.024000000208616257,471000,YUANHENG GAS,
30,2025-02-18,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.024000000208616257,100000,YUANHENG GAS,
31,2025-02-19,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.02500000037252903,2984000,YUANHENG GAS,
32,2025-02-20,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,1836000,YUANHENG GAS,
33,2025-02-21,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,1062000,YUANHENG GAS,
34,2025-02-24,0.02199999988079071,0.024000000208616257,0.019999999552965164,0.023000000044703484,18468000,YUANHENG GAS,
35,2025-02-25,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.020999999716877937,942000,YUANHENG GAS,
36,2025-02-26,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,YUANHENG GAS,
37,2025-02-27,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.020999999716877937,3944000,YUANHENG GAS,
38,2025-02-28,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,YUANHENG GAS,
39,2025-03-03,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1640000,YUANHENG GAS,
40,2025-03-04,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,7409000,YUANHENG GAS,
41,2025-03-05,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.019999999552965164,684000,YUANHENG GAS,
42,2025-03-06,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,992000,YUANHENG GAS,
43,2025-03-07,0.019999999552965164,0.020999999716877937,0.017999999225139618,0.020999999716877937,12120000,YUANHENG GAS,
44,2025-03-10,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.01899999938905239,3432000,YUANHENG GAS,
45,2025-03-11,0.017000000923871994,0.01899999938905239,0.01600000075995922,0.01899999938905239,14124000,YUANHENG GAS,
46,2025-03-12,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.017000000923871994,3368000,YUANHENG GAS,
47,2025-03-13,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.017000000923871994,5300000,YUANHENG GAS,
48,2025-03-14,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,4176000,YUANHENG GAS,
49,2025-03-17,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.017000000923871994,3308000,YUANHENG GAS,
50,2025-03-18,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,2460000,YUANHENG GAS,
51,2025-03-19,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,500000,YUANHENG GAS,
52,2025-03-20,0.02500000037252903,0.03099999949336052,0.017000000923871994,0.017000000923871994,50996000,YUANHENG GAS,
53,2025-03-21,0.01899999938905239,0.02800000086426735,0.01899999938905239,0.02500000037252903,46697000,YUANHENG GAS,
54,2025-03-24,0.01899999938905239,0.020999999716877937,0.01899999938905239,0.01899999938905239,9256000,YUANHENG GAS,
55,2025-03-25,0.017999999225139618,0.019999999552965164,0.017000000923871994,0.019999999552965164,9980000,YUANHENG GAS,
56,2025-03-26,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.017999999225139618,4716000,YUANHENG GAS,
57,2025-03-27,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,1624000,YUANHENG GAS,
58,2025-03-28,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,4076000,YUANHENG GAS,
59,2025-03-31,0.017999999225139618,0.01899999938905239,0.017000000923871994,0.01899999938905239,4816000,YUANHENG GAS,
60,2025-04-01,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,3896000,YUANHENG GAS,
61,2025-04-02,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,872000,YUANHENG GAS,
62,2025-04-03,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,236000,YUANHENG GAS,
63,2025-04-07,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017000000923871994,6208000,YUANHENG GAS,
64,2025-04-08,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
65,2025-04-09,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,248000,YUANHENG GAS,
66,2025-04-10,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.017999999225139618,2724000,YUANHENG GAS,
67,2025-04-11,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017000000923871994,440000,YUANHENG GAS,
68,2025-04-14,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,1864000,YUANHENG GAS,
69,2025-04-15,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,656000,YUANHENG GAS,
70,2025-04-16,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,604000,YUANHENG GAS,
71,2025-04-17,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,YUANHENG GAS,
72,2025-04-22,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
73,2025-04-23,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,360057,YUANHENG GAS,
74,2025-04-24,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,440000,YUANHENG GAS,
75,2025-04-25,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,YUANHENG GAS,
76,2025-04-28,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,272000,YUANHENG GAS,
77,2025-04-29,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,4000,YUANHENG GAS,
78,2025-04-30,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,9286,YUANHENG GAS,
79,2025-05-02,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,268000,YUANHENG GAS,
80,2025-05-06,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,480000,YUANHENG GAS,
81,2025-05-07,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,96000,YUANHENG GAS,
82,2025-05-08,0.01899999938905239,0.020999999716877937,0.017999999225139618,0.017999999225139618,3404000,YUANHENG GAS,
83,2025-05-09,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,YUANHENG GAS,
84,2025-05-12,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,YUANHENG GAS,
85,2025-05-13,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,2368000,YUANHENG GAS,
86,2025-05-14,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,2470000,YUANHENG GAS,
87,2025-05-15,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.01899999938905239,708000,YUANHENG GAS,
88,2025-05-16,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,852000,YUANHENG GAS,
89,2025-05-19,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.01899999938905239,836000,YUANHENG GAS,
90,2025-05-20,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,2102531,YUANHENG GAS,
91,2025-05-21,0.023000000044703484,0.026000000536441803,0.01899999938905239,0.01899999938905239,40137600,YUANHENG GAS,
92,2025-05-22,0.023000000044703484,0.02500000037252903,0.019999999552965164,0.023000000044703484,14660000,YUANHENG GAS,
93,2025-05-23,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,3980000,YUANHENG GAS,
94,2025-05-26,0.020999999716877937,0.02500000037252903,0.020999999716877937,0.02500000037252903,4564000,YUANHENG GAS,
95,2025-05-27,0.020999999716877937,0.02500000037252903,0.020999999716877937,0.023000000044703484,12000,YUANHENG GAS,
96,2025-05-28,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,300000,YUANHENG GAS,
97,2025-05-29,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.020999999716877937,1756000,YUANHENG GAS,
98,2025-05-30,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.020999999716877937,308000,YUANHENG GAS,
99,2025-06-02,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,1132000,YUANHENG GAS,
100,2025-06-03,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.020999999716877937,0,YUANHENG GAS,
101,2025-06-04,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,1632000,YUANHENG GAS,
102,2025-06-05,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.020999999716877937,1564000,YUANHENG GAS,
103,2025-06-06,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,YUANHENG GAS,
104,2025-06-09,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,1974000,YUANHENG GAS,
105,2025-06-10,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017999999225139618,20464000,YUANHENG GAS,
106,2025-06-11,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,4014000,YUANHENG GAS,
107,2025-06-12,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,3364000,YUANHENG GAS,
108,2025-06-13,0.02500000037252903,0.028999999165534973,0.01899999938905239,0.01899999938905239,51556000,YUANHENG GAS,
109,2025-06-16,0.024000000208616257,0.032999999821186066,0.023000000044703484,0.02500000037252903,46328000,YUANHENG GAS,
110,2025-06-17,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,5252000,YUANHENG GAS,
111,2025-06-18,0.03700000047683716,0.03799999877810478,0.023000000044703484,0.023000000044703484,147296454,YUANHENG GAS,
112,2025-06-19,0.039000000804662704,0.04399999976158142,0.032999999821186066,0.03700000047683716,99434000,YUANHENG GAS,
113,2025-06-20,0.035999998450279236,0.05000000074505806,0.03400000184774399,0.04100000113248825,118608000,YUANHENG GAS,
114,2025-06-23,0.03400000184774399,0.04699999839067459,0.03200000151991844,0.03700000047683716,72396000,YUANHENG GAS,
